Name,Teff,logg,feh,class,is_host,age_gyr,log10_age_yr,best_feh,feh_bin,eep,phase,chi2_min,fit_ok,error
BD-06 1339,,,,,,12.589254117941662,10.1,-0.3005319462401301,-0.3,343.0,0.0,0.0388641444096652,True,
BD-08 2823,,,,,,12.589254117941662,10.1,-0.0357330756945915,0.0,348.0,0.0,1.2733459055953429,True,
BD-10 3166,,,,,,12.589254117941662,10.1,0.2120163510133255,0.2,416.0,0.0,0.0025052336525739,True,
BD-11 4672,,,,,,8.91250938133744,9.95,-0.2796407870765578,-0.3,336.0,0.0,0.0021220988881104,True,
BD-17 63,,,,,,12.589254117941662,10.1,0.2380038936297486,0.2,350.0,0.0,2.6624551544672888,True,
CoRoT-1,,,,,,0.0707945784384137,7.85,0.0400295045491267,0.0,236.0,0.0,0.1992448709760391,True,
CoRoT-10,,,,,,12.589254117941662,10.1,0.2789137626289484,0.3,469.0,2.0,0.5721186821471326,True,
CoRoT-11,,,,,,2.8183829312644493,9.45,-0.1130790955511189,-0.1,363.0,0.0,0.0012887888938655,True,
CoRoT-12,5857.0,4.47,0.34,HMPH,True,0.1584893192461117,,,,,,,,
CoRoT-19,6317.0,4.38,0.17,HMPH,True,0.5623413251903491,,,,,,,,
CoRoT-2,,,,,,0.0501187233627274,7.700000000000002,0.042338621750539,0.0,207.0,0.0,2.629574231609378,True,
CoRoT-22,,,,,,0.1258925411794171,8.100000000000001,0.3077964554880894,0.3,248.0,0.0,0.6960014867978989,True,
CoRoT-25,,,,,,2.511886431509593,9.400000000000002,0.2364459524070226,0.2,352.0,0.0,0.0923061932414662,True,
CoRoT-26,5720.0,4.0,0.23,HMPH,True,6.309573444801943,,,,,,,,
CoRoT-28,5414.0,3.9,0.23,HMPH,True,6.309573444801943,,,,,,,,
CoRoT-3,,,,,,2.238721138568338,9.35,-0.0482336637209586,0.0,352.0,0.0,0.1065511588698917,True,
CoRoT-32,,,,,,0.0398107170553496,7.6,0.0423775652554512,0.0,205.0,0.0,0.594777941406747,True,
CoRoT-4,6238.0,4.55,0.18,HMPH,True,0.3548133892335761,,,,,,,,
CoRoT-5,,,,,,3.981071705534969,9.6,-0.054825759430459,-0.1,376.0,0.0,0.0160824978757096,True,
CoRoT-6,,,,,,0.0794328234724282,7.9,0.0403186748973347,0.0,238.0,0.0,2.836340808074932,True,
CoRoT-7,5336.0,4.48,0.06,LMPH,True,8.91250938133744,,,,,,,,
CoRoT-8,,,,,,12.589254117941662,10.1,0.2647818629738783,0.3,464.0,2.0,2.255411699809934,True,
CoRoT-9,5596.0,4.39,-0.02,HMPH,True,10.0,,,,,,,,
DS Tuc A,,,,,,0.0354813389233575,7.55,0.0424323262850496,0.0,202.0,0.0,4.608621126173504,True,
EPIC 201295312,5875.0,4.17,0.19,single,False,4.466835921509653,,,,,,,,
EPIC 201595106,5735.0,4.43,-0.027,LMPH,True,5.623413251903491,,,,,,,,
EPIC 211945201,6140.0,4.31,0.17,LMPH,True,2.238721138568338,,,,,,,,
EPIC 212036875,,,,,,6.309573444801943,9.8,0.2394941693245438,0.2,387.0,0.0,0.0002394284569854,True,
EPIC 219388192,,,,,,5.011872336272715,9.7,-0.0182211342375964,0.0,353.0,0.0,0.006625681917741,True,
EPIC 220674823,,,,,,11.220184543019654,10.05,0.2141759436138146,0.2,420.0,0.0,0.0187383198160578,True,
EPIC 249893012,5567.0,4.03,0.16,LMPH,True,8.91250938133744,,,,,,,,
GJ 143,,,,,,12.589254117941662,10.1,-0.0326672344690859,0.0,345.0,0.0,1.810201643783797,True,
GJ 160.2,,,,,,12.589254117941662,10.1,-0.2974114790826769,-0.3,341.0,0.0,0.3569918313936277,True,
GJ 2030,5437.0,3.849,-0.458,HMPH,True,12.589254117941662,,,,,,,,
GJ 3021,,,,,,5.623413251903491,9.75,-0.0142118277828786,0.0,350.0,0.0,0.0034583955602477,True,
GJ 3222,,,,,,12.589254117941662,10.1,0.2195205423144841,0.2,397.0,0.0,1.765350067728503,True,
GJ 785,,,,,,12.589254117941662,10.1,-0.0508229161366697,-0.1,367.0,0.0,2.1404579263111767,True,
GJ 86,,,,,,12.589254117941662,10.1,-0.3177222072800023,-0.3,360.0,0.0,2.9492237592580577,True,
GJ 9714,,,,,,12.589254117941662,10.1,-0.3035126884613413,-0.3,345.0,0.0,0.2215321656870923,True,
GJ 9827,4597.0,4.66,-0.45,LMPH,True,11.220184543019654,,,,,,,,
HAT-P-1,,,,,,0.0707945784384137,7.85,0.3085717211026024,0.3,232.0,0.0,0.0012671250006782,True,
HAT-P-10 A,,,,,,12.589254117941662,10.1,0.2309479319238068,0.2,368.0,0.0,3.912123105599324,True,
HAT-P-11,,,,,,12.589254117941662,10.1,0.235312841500245,0.2,354.0,0.0,3.4735678447337164,True,
HAT-P-12,,,,,,12.589254117941662,10.1,-0.3070071860291912,-0.3,348.0,0.0,2.260761886797725,True,
HAT-P-13,5806.0,4.08,0.48,HMPH,True,3.5481338923357604,,,,,,,,
HAT-P-14,,,,,,0.0398107170553496,7.6,0.0400857274054824,0.0,229.0,0.0,2.634349472791181,True,
HAT-P-15,5633.0,4.34,0.28,HMPH,True,7.943282347242854,,,,,,,,
HAT-P-16,,,,,,0.0794328234724282,7.9,0.3072152074739886,0.3,240.0,0.0,1.3195968564817582,True,
HAT-P-17,,,,,,12.589254117941662,10.1,-0.0592092608566896,-0.1,384.0,0.0,2.566269717694547,True,
HAT-P-18,,,,,,12.589254117941662,10.1,0.2350280101334405,0.2,355.0,0.0,0.4217895747063455,True,
HAT-P-2,6414.0,4.18,0.04,HMPH,True,2.8183829312644493,,,,,,,,
HAT-P-20,,,,,,12.589254117941662,10.1,0.2380038936297486,0.2,350.0,0.0,1.3950161141476505,True,
HAT-P-21,5703.0,4.2,0.1,HMPH,True,7.943282347242854,,,,,,,,
HAT-P-22,,,,,,12.589254117941662,10.1,0.2141763144685486,0.2,409.0,0.0,1.2663420943507244,True,
HAT-P-23,6102.0,4.51,0.15,HMPH,True,0.1,,,,,,,,
HAT-P-24,,,,,,0.0501187233627274,7.700000000000002,0.038611529320266,0.0,231.0,0.0,16.451481451472645,True,
HAT-P-26,,,,,,12.589254117941662,10.1,-0.0491884675624483,0.0,364.0,0.0,4.38579947114065,True,
HAT-P-27,,,,,,12.589254117941662,10.1,0.2150721448080685,0.2,407.0,0.0,0.0151230643558069,True,
HAT-P-29,6178.0,4.38,0.32,HMPH,True,0.3162277660168379,,,,,,,,
HAT-P-3,,,,,,12.589254117941662,10.1,0.2269690861111166,0.2,380.0,0.0,3.061382069826052,True,
HAT-P-30,,,,,,0.0630957344480193,7.8,0.0405616019916883,0.0,232.0,0.0,0.0914482982139152,True,
HAT-P-31,,,,,,3.1622776601683795,9.5,0.2107260314034222,0.2,369.0,0.0,0.0351345483317499,True,
HAT-P-33,,,,,,0.0354813389233575,7.55,0.040758472849637,0.0,227.0,0.0,31.51699905169539,True,
HAT-P-34,,,,,,2.511886431509593,9.400000000000002,-0.0486500047748239,0.0,361.0,0.0,0.1111699556793342,True,
HAT-P-35,,,,,,2.8183829312644493,9.45,-0.0481154346984791,0.0,352.0,0.0,0.0205506864695834,True,
HAT-P-36,5667.0,4.39,0.28,HMPH,True,5.623413251903491,,,,,,,,
HAT-P-39,,,,,,0.0630957344480193,7.8,0.3077828552055921,0.3,244.0,0.0,10.020458321596536,True,
HAT-P-4,6053.0,4.26,0.34,HMPH,True,3.1622776601683795,,,,,,,,
HAT-P-40,6250.0,4.13,0.21,HMPH,True,2.511886431509593,,,,,,,,
HAT-P-41,,,,,,0.0562341325190349,7.75,0.0394894635739127,0.0,232.0,0.0,0.0001833804566183,True,
HAT-P-42,,,,,,5.011872336272715,9.7,0.2241486646057822,0.2,400.0,0.0,0.0151636483323059,True,
HAT-P-43,5697.0,4.3,0.26,LMPH,True,7.079457843841373,,,,,,,,
HAT-P-44,,,,,,12.589254117941662,10.1,0.4944044809285206,0.5,432.0,0.0,0.0063379129930908,True,
HAT-P-45,,,,,,0.0501187233627274,7.700000000000002,0.039689173455399,0.0,229.0,0.0,7.120002278523862,True,
HAT-P-46,,,,,,0.0562341325190349,7.75,0.3078411912124776,0.3,231.0,0.0,0.552407529808553,True,
HAT-P-48,,,,,,0.0354813389233575,7.55,0.3093586878396834,0.3,213.0,0.0,0.0026282064821845,True,
HAT-P-49,,,,,,0.0562341325190349,7.75,0.3086016495313139,0.3,252.0,0.0,22.89903963913921,True,
HAT-P-5,,,,,,6.309573444801943,9.8,0.2202031483697695,0.2,415.0,0.0,0.0105605449489577,True,
HAT-P-50,6377.0,4.3,-0.05,HMPH,True,2.511886431509593,,,,,,,,
HAT-P-51,5543.0,4.31,0.21,HMPH,True,10.0,,,,,,,,
HAT-P-54,,,,,,12.589254117941662,10.1,-0.033532226580254,0.0,346.0,0.0,0.5662616708546719,True,
HAT-P-55,,,,,,8.91250938133744,9.95,-0.063540288894669,-0.1,414.0,0.0,0.1282699823567192,True,
HAT-P-56,6491.0,4.26,-0.22,HMPH,True,2.238721138568338,,,,,,,,
HAT-P-59,,,,,,5.011872336272715,9.7,0.5206984935500063,0.5,397.0,0.0,0.2023749557959872,True,
HAT-P-6,,,,,,0.0354813389233575,7.55,0.040758472849637,0.0,227.0,0.0,7.891973269840904,True,
HAT-P-60,,,,,,1.0,9.0,-0.3430512558671585,-0.3,324.0,0.0,0.3884325654450462,True,
HAT-P-66,,,,,,2.238721138568338,9.35,-0.0484292138942505,0.0,347.0,0.0,0.4082656617685464,True,
HAT-P-7,6575.0,4.24,0.28,HMPH,True,0.8912509381337477,,,,,,,,
HAT-P-8,,,,,,0.0501187233627274,7.700000000000002,0.0390867521931248,0.0,230.0,0.0,17.961319925528098,True,
HAT-P-9,,,,,,0.0446683592150963,7.65,0.0404188400455931,0.0,225.0,0.0,6.9375156677764585,True,
HATS-1,5930.0,4.46,-0.02,HMPH,True,1.584893192461111,,,,,,,,
HATS-10,,,,,,0.0891250938133749,7.950000000000002,0.3075876243872044,0.3,242.0,0.0,1.104492450507523,True,
HATS-13,,,,,,4.466835921509653,9.650000000000002,-0.0007810420103404,0.0,341.0,0.0,0.0029611159117558,True,
HATS-14,5615.0,4.37,0.35,HMPH,True,7.079457843841373,,,,,,,,
HATS-17,,,,,,3.5481338923357604,9.55,0.5152257554914519,0.5,369.0,0.0,0.0020383618565688,True,
HATS-2,,,,,,12.589254117941662,10.1,0.2242493970997943,0.2,386.0,0.0,0.0318222029687528,True,
HATS-27,,,,,,0.0562341325190349,7.75,0.3078321568101183,0.3,239.0,0.0,2.720810813254526,True,
HATS-3,,,,,,0.0707945784384137,7.85,0.0400295045491267,0.0,236.0,0.0,1.091433701217611,True,
HATS-33,5718.0,4.37,0.33,HMPH,True,5.011872336272715,,,,,,,,
HATS-37A,,,,,,12.589254117941662,10.1,-0.0524290265436113,-0.1,370.0,0.0,8.067735813863825,True,
HATS-5,,,,,,7.079457843841373,9.85,0.2494550051553017,0.2,365.0,0.0,0.0017064432652844,True,
HATS-51,6043.0,4.78,0.49,HMPH,True,0.1122018454301965,,,,,,,,
HATS-56,6594.0,3.98,0.25,HMPH,True,1.4125375446227613,,,,,,,,
HATS-58A,,,,,,0.0281838293126446,7.450000000000002,0.0414888933917414,0.0,213.0,0.0,0.0031086544878737,True,
HATS-61,5845.0,4.5,0.5,HMPH,True,0.1122018454301965,,,,,,,,
HATS-62,5481.0,4.24,0.12,HMPH,True,12.589254117941662,,,,,,,,
HATS-63,5624.0,4.27,0.16,HMPH,True,8.91250938133744,,,,,,,,
HATS-66,,,,,,0.0398107170553496,7.6,0.0424542376164833,0.0,201.0,-1.0,10.142170040307324,True,
HATS-68,6276.0,4.33,0.24,HMPH,True,0.8912509381337477,,,,,,,,
HATS-72,,,,,,12.589254117941662,10.1,-0.0457834417681679,0.0,358.0,0.0,0.3971947889212798,True,
HD 100655,4887.0,2.79,0.07,HMPH,True,0.7079457843841402,,,,,,,,
HD 100777,5581.0,4.32,0.28,HMPH,True,8.91250938133744,,,,,,,,
HD 10180,5895.0,4.38,0.08,HMPH,True,5.011872336272715,,,,,,,,
HD 101930,,,,,,12.589254117941662,10.1,0.2269690861111166,0.2,380.0,0.0,4.421105277844002,True,
HD 102117,5692.0,4.27,0.3,HMPH,True,7.943282347242854,,,,,,,,
HD 102195,,,,,,12.589254117941662,10.1,-0.0600685196567873,-0.1,386.0,0.0,0.533557906036542,True,
HD 102272,4823.0,2.6,-0.35,HMPH,True,5.011872336272715,,,,,,,,
HD 102329,4781.0,2.81,0.08,HMPH,True,1.584893192461111,,,,,,,,
HD 102365 A,5629.0,4.43,-0.3,single,False,11.220184543019654,,,,,,,,
HD 102843,5434.0,4.32,0.19,HMPH,True,12.589254117941662,,,,,,,,
HD 102956,5010.0,3.21,0.1,HMPH,True,1.4125375446227613,,,,,,,,
HD 103197,,,,,,12.589254117941662,10.1,0.2191182340674862,0.2,398.0,0.0,1.260577599525663,True,
HD 103720,,,,,,12.589254117941662,10.1,-0.0463650494768417,0.0,359.0,0.0,7.563241105716483,True,
HD 103774 A,,,,,,0.0630957344480193,7.8,0.3073525733691857,0.3,241.0,0.0,2.972647097204178,True,
HD 103891,6083.0,4.057,-0.166,HMPH,True,5.623413251903491,,,,,,,,
HD 103949,,,,,,12.589254117941662,10.1,-0.0400927223413425,0.0,351.0,0.0,1.294130617923515,True,
HD 104067,,,,,,12.589254117941662,10.1,-0.042968047606801,0.0,353.0,0.0,5.5536173514328615,True,
HD 10442,4973.0,3.21,0.0,HMPH,True,1.584893192461111,,,,,,,,
HD 104985,4786.0,2.5,-0.29,HMPH,True,0.8912509381337477,,,,,,,,
HD 105779,5782.0,4.47,-0.237,HMPH,True,6.309573444801943,,,,,,,,
HD 106252,5864.0,4.41,-0.08,HMPH,True,4.466835921509653,,,,,,,,
HD 106270,5617.0,3.83,0.11,HMPH,True,5.011872336272715,,,,,,,,
HD 106315,,,,,,0.0446683592150963,7.65,-0.2192678386426232,-0.2,224.0,0.0,9.98426308250333,True,
HD 10647,,,,,,0.0794328234724282,7.9,0.0408015094092755,0.0,236.0,0.0,0.1731293153928525,True,
HD 106515 A,,,,,,12.589254117941662,10.1,0.2133690802299777,0.2,411.0,0.0,0.004805641420881,True,
HD 10697,5662.0,3.99,0.14,HMPH,True,7.079457843841373,,,,,,,,
HD 107148,5804.0,4.39,0.32,HMPH,True,3.5481338923357604,,,,,,,,
HD 108147,6262.0,4.45,0.18,HMPH,True,0.2818382931264461,,,,,,,,
HD 108236,5658.0,4.427,-0.302,LMPH,True,11.220184543019654,,,,,,,,
HD 108341 A,,,,,,12.589254117941662,10.1,-0.0518981819771811,-0.1,369.0,0.0,3.05547210932054,True,
HD 108863,4926.0,3.04,0.04,HMPH,True,1.2589254117941662,,,,,,,,
HD 108874,5597.0,4.33,0.21,HMPH,True,8.91250938133744,,,,,,,,
HD 109246,5808.0,4.37,0.08,HMPH,True,6.309573444801943,,,,,,,,
HD 109271,5794.0,4.27,0.11,LMPH,True,6.309573444801943,,,,,,,,
HD 109286,5694.0,4.44,0.05,HMPH,True,6.309573444801943,,,,,,,,
HD 109749,5933.0,4.39,0.29,HMPH,True,1.584893192461111,,,,,,,,
HD 109988,,,,,,12.589254117941662,10.1,0.2237981302211371,0.2,387.0,0.0,1.628591244668975,True,
HD 110014,4502.0,2.36,0.23,HMPH,True,0.6309573444801944,,,,,,,,
HD 110113,,,,,,3.981071705534969,9.6,-0.006563032548678,0.0,346.0,0.0,0.0066243846808196,True,
HD 110537,,,,,,7.079457843841373,9.85,0.2249680330355883,0.2,410.0,0.0,0.0020541011048817,True,
HD 111232,,,,,,12.589254117941662,10.1,-0.3324558764717991,-0.3,382.0,0.0,1.070342566047458,True,
HD 111591,4863.0,2.78,-0.13,HMPH,True,1.9952623149688828,,,,,,,,
HD 11231,,,,,,0.0794328234724282,7.9,0.3071479248757118,0.3,250.0,0.0,0.0621520256640314,True,
HD 113337,,,,,,0.0562341325190349,7.75,0.3083572471835127,0.3,245.0,0.0,10.507320115671618,True,
HD 113538,,,,,,12.589254117941662,10.1,-0.2974114790826769,-0.3,341.0,0.0,2.6021915357986805,True,
HD 114386,,,,,,12.589254117941662,10.1,-0.0440937946489294,0.0,355.0,0.0,4.32772212486008,True,
HD 114613,5737.0,3.99,0.19,single,False,6.309573444801943,,,,,,,,
HD 114729 A,,,,,,11.220184543019654,10.05,-0.3578216791335573,-0.4,441.0,0.0,0.1885251475816003,True,
HD 114783,,,,,,12.589254117941662,10.1,-0.0502843352128132,-0.1,366.0,0.0,2.3211321206052338,True,
HD 11505,,,,,,10.0,10.0,-0.0635903168654177,-0.1,413.0,0.0,0.0048387381696772,True,
HD 11506,,,,,,0.0223872113856833,7.35,0.3096353406543821,0.3,201.0,-1.0,0.0219138259215513,True,
HD 115404 A,,,,,,12.589254117941662,10.1,-0.0502843352128132,-0.1,366.0,0.0,6.226393745559925,True,
HD 115954,5957.0,4.15,0.34,HMPH,True,3.981071705534969,,,,,,,,
HD 116029 A,4898.0,3.15,0.12,single,False,2.238721138568338,,,,,,,,
HD 117207,5689.0,4.37,0.24,HMPH,True,5.623413251903491,,,,,,,,
HD 117618,6016.0,4.42,0.05,HMPH,True,2.238721138568338,,,,,,,,
HD 118203,5872.0,4.05,0.27,HMPH,True,3.981071705534969,,,,,,,,
HD 118904,4471.0,1.895,-0.223,single,False,12.589254117941662,,,,,,,,
HD 119445,5289.0,2.88,0.043,single,False,0.4466835921509635,,,,,,,,
HD 11964,,,,,,7.943282347242854,9.900000000000002,0.007732150306241,0.0,466.0,2.0,0.0207113963529173,True,
HD 11977,5018.0,2.85,-0.15,HMPH,True,0.8912509381337477,,,,,,,,
HD 120084,4922.0,2.76,0.07,HMPH,True,1.1220184543019651,,,,,,,,
HD 121504,,,,,,1.9952623149688828,9.3,0.002739153209619,0.0,335.0,0.0,0.0012805202633795,True,
HD 12235,6112.0,4.234,0.328,HMPH,True,3.1622776601683795,,,,,,,,
HD 122562,4966.0,3.69,0.36,HMPH,True,3.981071705534969,,,,,,,,
HD 124330,5873.0,4.24,0.22,HMPH,True,5.011872336272715,,,,,,,,
HD 12484,5915.0,4.54,0.09,HMPH,True,0.1,,,,,,,,
HD 125271,,,,,,12.589254117941662,10.1,-0.3047109481123722,-0.3,346.0,0.0,7.156823789434764,True,
HD 125390,4898.0,3.134,-0.123,HMPH,True,7.079457843841373,,,,,,,,
HD 125595,,,,,,12.589254117941662,10.1,-0.0357330756945915,0.0,348.0,0.0,4.798093782776628,True,
HD 125612,5907.0,4.38,0.26,HMPH,True,2.511886431509593,,,,,,,,
HD 12648,5020.0,2.688,-0.442,HMPH,True,0.7943282347242822,,,,,,,,
HD 126525,5655.0,4.45,-0.08,HMPH,True,6.309573444801943,,,,,,,,
HD 12661,,,,,,4.466835921509653,9.650000000000002,0.2511027694784808,0.3,369.0,0.0,0.2288750177698221,True,
HD 126614 A,5593.0,4.19,0.55,single,False,5.623413251903491,,,,,,,,
HD 128311,,,,,,12.589254117941662,10.1,-0.0451950563978105,0.0,357.0,0.0,2.021674218982609,True,
HD 128356,,,,,,12.589254117941662,10.1,0.2814570534308369,0.3,470.0,2.0,0.5233991932507089,True,
HD 129445,,,,,,5.623413251903491,9.75,0.5210804950297117,0.5,402.0,0.0,0.0689664119659738,True,
HD 130322,5392.0,4.43,0.03,HMPH,True,12.589254117941662,,,,,,,,
HD 131496,4895.0,3.12,0.12,HMPH,True,1.9952623149688828,,,,,,,,
HD 13167,5776.0,3.761,0.245,HMPH,True,3.1622776601683795,,,,,,,,
HD 13189,,,,,,12.589254117941662,10.1,-0.4726199841347123,-0.5,548.0,2.0,0.5169711416108831,True,
HD 132406,,,,,,6.309573444801943,9.8,0.2232206582143596,0.2,411.0,0.0,0.0786850707490026,True,
HD 132563 B,6053.0,4.38,-0.09,single,False,3.1622776601683795,,,,,,,,
HD 133131 A,5778.0,4.44,-0.25,HMPH,True,7.943282347242854,,,,,,,,
HD 133131 B,5751.0,4.37,-0.28,HMPH,True,11.220184543019654,,,,,,,,
HD 134060,,,,,,1.7782794100389228,9.25,0.0097711081203577,0.0,330.0,0.0,0.0008502613925294,True,
HD 134113,,,,,,12.589254117941662,10.1,-0.6302834030520077,-0.6000000000000001,400.0,0.0,3.3029178168217403,True,
HD 134606,5670.0,4.36,0.31,HMPH,True,6.309573444801943,,,,,,,,
HD 134987,,,,,,6.309573444801943,9.8,0.2274441640162858,0.2,405.0,0.0,0.0241988702756368,True,
HD 136352,5659.0,4.42,-0.34,LMPH,True,11.220184543019654,,,,,,,,
HD 136418,,,,,,2.511886431509593,9.400000000000002,0.0469492512505151,0.0,489.0,2.0,0.010894205588569,True,
HD 136925,,,,,,12.589254117941662,10.1,-0.3465017312592136,-0.3,407.0,0.0,0.5142710953753307,True,
HD 13724,5846.0,4.44,0.22,HMPH,True,1.1220184543019651,,,,,,,,
HD 137388,,,,,,12.589254117941662,10.1,0.2203388065014944,0.2,395.0,0.0,0.4748657786200272,True,
HD 137496,5799.0,4.05,-0.03,HMPH,True,7.943282347242854,,,,,,,,
HD 137510,6057.0,4.08,0.37,single,False,3.1622776601683795,,,,,,,,
HD 13808,,,,,,12.589254117941662,10.1,-0.0502843352128132,-0.1,366.0,0.0,5.8464937907798005,True,
HD 13908,6241.0,4.16,0.0,HMPH,True,3.5481338923357604,,,,,,,,
HD 13931,5885.0,4.34,0.04,HMPH,True,6.309573444801943,,,,,,,,
HD 139357,4562.0,2.48,0.27,HMPH,True,3.1622776601683795,,,,,,,,
HD 1397,5534.0,3.9,0.16,HMPH,True,5.623413251903491,,,,,,,,
HD 14067,4879.0,2.64,-0.09,HMPH,True,0.8912509381337477,,,,,,,,
HD 140901,5627.0,4.452,0.097,HMPH,True,5.623413251903491,,,,,,,,
HD 141399,5571.0,4.1,0.3,HMPH,True,10.0,,,,,,,,
HD 141937,5906.0,4.46,0.14,HMPH,True,1.2589254117941662,,,,,,,,
HD 142 A,,,,,,0.0794328234724282,7.9,0.3062061694320634,0.3,244.0,0.0,1.1987482510686096,True,
HD 142022 A,5503.0,4.29,0.22,HMPH,True,11.220184543019654,,,,,,,,
HD 142245 A,4854.0,3.21,0.17,single,False,4.466835921509653,,,,,,,,
HD 142415,5951.0,4.45,0.14,HMPH,True,1.1220184543019651,,,,,,,,
HD 143105,6381.0,4.41,0.17,HMPH,True,0.6309573444801944,,,,,,,,
HD 143361,5503.0,4.3,0.24,HMPH,True,11.220184543019654,,,,,,,,
HD 144899,,,,,,5.623413251903491,9.75,0.2394728401660157,0.2,429.0,0.0,0.3732051249524246,True,
HD 145377,,,,,,0.0707945784384137,7.85,0.0414876892132776,0.0,229.0,0.0,0.1625543407839239,True,
HD 145457,4852.0,2.5,-0.14,HMPH,True,2.511886431509593,,,,,,,,
HD 1461,5812.0,4.5,0.21,LMPH,True,0.1122018454301965,,,,,,,,
HD 147018,,,,,,5.011872336272715,9.7,0.2602621201848012,0.3,352.0,0.0,0.008187883857963,True,
HD 147513,5868.0,4.47,0.04,HMPH,True,1.7782794100389228,,,,,,,,
HD 14787,5015.0,3.305,-0.068,HMPH,True,1.7782794100389228,,,,,,,,
HD 147873,,,,,,2.8183829312644493,9.45,0.2780387096333778,0.3,374.0,0.0,0.1458568255176167,True,
HD 148156,,,,,,0.0707945784384137,7.85,0.3077606288086072,0.3,236.0,0.0,0.3693941974719194,True,
HD 148164,,,,,,0.0794328234724282,7.9,0.3072152074739886,0.3,240.0,0.0,2.760584302374162,True,
HD 148427,4989.0,3.32,0.04,single,False,1.9952623149688828,,,,,,,,
HD 149026,,,,,,0.0281838293126446,7.450000000000002,0.3094353523965822,0.3,209.0,0.0,0.0041471765606091,True,
HD 149143,5958.0,4.2,0.33,HMPH,True,3.981071705534969,,,,,,,,
HD 1502,5019.0,3.21,0.0,HMPH,True,1.2589254117941662,,,,,,,,
